Prop_lost,Felidae,Ursidae,Ailuridae,Canidae,Mustelidae,Viverridae,Otaridaee,Herpestidae,Procyonidae,Mephitidae,Hyaenidae,Eupleridae,Phocidae,Nandiniidae,Obobenidae,Prionodontidae,Dasyuridae,Myrmecobidae
0.41093,0.7745,0.7135,0.87,0.675,0.6515,0.67275,0.9495,0.7235,0.7975,0.692,0.737,0.88425,0.982,0.686,0.9965,0.73275,0.913,0.5975
0.41208,0.7745,0.7135,0.87,0.6745,0.65125,0.67275,0.9495,0.72325,0.7975,0.69175,0.7365,0.88425,0.982,0.685,0.9965,0.73275,0.913,0.5975
0.41323,0.7745,0.71325,0.87,0.674,0.65125,0.67275,0.9495,0.723,0.7975,0.6915,0.736,0.88425,0.982,0.684,0.9965,0.73275,0.913,0.5975
0.41437,0.7745,0.71275,0.87,0.67375,0.6505,0.6725,0.9495,0.72275,0.7975,0.69125,0.735,0.88425,0.982,0.684,0.9965,0.73275,0.913,0.5975
0.41552,0.7745,0.71225,0.87,0.67325,0.6505,0.6725,0.9495,0.72275,0.7975,0.69125,0.73425,0.88425,0.982,0.683,0.9965,0.73275,0.913,0.5975
0.41667,0.7745,0.71225,0.87,0.67275,0.65,0.6725,0.9495,0.7225,0.7975,0.691,0.734,0.88425,0.982,0.6825,0.9965,0.73275,0.913,0.5975
0.41781,0.7745,0.71225,0.87,0.67225,0.65,0.6725,0.9495,0.7225,0.7975,0.6905,0.7335,0.88425,0.982,0.682,0.9965,0.73275,0.913,0.5975
0.41896,0.7745,0.712,0.87,0.67175,0.64975,0.6725,0.9495,0.7225,0.7975,0.69025,0.73275,0.88425,0.982,0.6815,0.9965,0.7325,0.913,0.5975
0.42011,0.7745,0.712,0.87,0.6715,0.6495,0.6725,0.9495,0.7215,0.7975,0.68975,0.73275,0.88425,0.982,0.6815,0.9965,0.7325,0.913,0.5975
0.42125,0.7745,0.712,0.87,0.67125,0.6495,0.6725,0.9495,0.721,0.7975,0.6895,0.73225,0.88425,0.982,0.6805,0.9965,0.7325,0.913,0.5975
0.4224,0.7745,0.712,0.87,0.67075,0.6485,0.6725,0.9495,0.7195,0.7975,0.689,0.7315,0.88425,0.982,0.68,0.9965,0.7325,0.913,0.5975
0.42355,0.7745,0.71175,0.87,0.6705,0.64825,0.6725,0.9495,0.718,0.7975,0.68875,0.7305,0.88425,0.982,0.679,0.9965,0.7325,0.913,0.5975
0.42431,0.7745,0.7115,0.87,0.67025,0.648,0.6725,0.9495,0.71625,0.7975,0.68875,0.73,0.88425,0.982,0.677,0.9965,0.7325,0.913,0.5975
0.42546,0.7745,0.7115,0.87,0.66975,0.64775,0.67225,0.9495,0.71475,0.79725,0.6885,0.72975,0.88425,0.982,0.676,0.9965,0.7325,0.913,0.5975
0.42661,0.7745,0.7115,0.87,0.66875,0.6475,0.67225,0.9495,0.7135,0.797,0.6885,0.729,0.88425,0.982,0.6755,0.9965,0.7325,0.913,0.5975
0.42775,0.7745,0.7115,0.87,0.6675,0.647,0.67175,0.9495,0.712,0.79675,0.6885,0.72875,0.88425,0.982,0.6745,0.9965,0.7325,0.913,0.5975
0.4289,0.7745,0.71125,0.87,0.6665,0.64625,0.67125,0.9495,0.71125,0.7965,0.6885,0.72825,0.88425,0.982,0.674,0.9965,0.7325,0.913,0.5975
0.43005,0.7745,0.71125,0.87,0.6655,0.645,0.67075,0.9495,0.70975,0.79625,0.6885,0.728,0.88425,0.982,0.672,0.9965,0.7325,0.913,0.5975
0.43119,0.7745,0.711,0.87,0.66475,0.64425,0.67025,0.9495,0.70825,0.796,0.68825,0.7275,0.88425,0.982,0.671,0.9965,0.7325,0.913,0.5975
0.43234,0.7745,0.711,0.87,0.66425,0.6425,0.66975,0.9495,0.70675,0.79575,0.688,0.72625,0.88425,0.982,0.6695,0.9965,0.7325,0.913,0.5975
0.43349,0.7745,0.711,0.87,0.664,0.642,0.66925,0.9495,0.7055,0.79525,0.688,0.72575,0.88425,0.982,0.668,0.9965,0.7325,0.913,0.5975
0.43463,0.774,0.71075,0.87,0.66375,0.64075,0.66875,0.9495,0.7045,0.7945,0.688,0.72525,0.88425,0.982,0.667,0.9965,0.7325,0.913,0.5975
0.43578,0.773,0.71075,0.87,0.66325,0.64,0.66825,0.9495,0.70325,0.794,0.68775,0.72425,0.88425,0.982,0.6655,0.9965,0.7325,0.913,0.5975
0.43693,0.772,0.7105,0.87,0.66325,0.63875,0.66775,0.9495,0.70225,0.7935,0.68775,0.72375,0.88425,0.982,0.6645,0.9965,0.73225,0.913,0.5975
0.43807,0.772,0.7105,0.87,0.6625,0.638,0.667,0.9495,0.70175,0.79275,0.6875,0.72325,0.88425,0.982,0.663,0.9965,0.73225,0.913,0.5975
0.43922,0.772,0.7105,0.87,0.662,0.63725,0.66625,0.9495,0.70125,0.79225,0.68725,0.7225,0.88425,0.982,0.6625,0.9965,0.73225,0.913,0.5975
0.44037,0.772,0.71025,0.87,0.66175,0.6365,0.6655,0.9495,0.701,0.7915,0.68725,0.722,0.88425,0.982,0.6615,0.9965,0.73225,0.913,0.5975
0.44151,0.772,0.71,0.87,0.66075,0.63625,0.665,0.9495,0.70025,0.79025,0.687,0.72125,0.88425,0.982,0.6615,0.9965,0.732,0.913,0.5975
0.44266,0.772,0.71,0.87,0.6605,0.63525,0.66375,0.9495,0.7,0.78975,0.687,0.7205,0.88425,0.982,0.6605,0.9965,0.732,0.913,0.5975
0.44343,0.772,0.70975,0.87,0.66,0.6345,0.66325,0.9495,0.69925,0.789,0.68625,0.72,0.88425,0.982,0.66,0.9965,0.732,0.913,0.5975
0.44457,0.7715,0.70975,0.87,0.65975,0.63425,0.66275,0.9495,0.699,0.78775,0.6855,0.7195,0.88425,0.982,0.6595,0.9965,0.73175,0.9125,0.5975
0.44572,0.771,0.7095,0.87,0.65925,0.634,0.66225,0.9495,0.69825,0.7865,0.68475,0.7185,0.88425,0.982,0.6595,0.9965,0.73175,0.9125,0.5975
0.44687,0.771,0.7095,0.87,0.65875,0.63325,0.66175,0.9495,0.698,0.786,0.68475,0.718,0.88425,0.982,0.659,0.9965,0.73175,0.9125,0.5975
0.44801,0.771,0.7095,0.87,0.6585,0.63325,0.66175,0.9495,0.69775,0.785,0.68475,0.71725,0.88425,0.982,0.6585,0.9965,0.73175,0.9125,0.5975
0.44916,0.771,0.70925,0.87,0.6585,0.6325,0.66125,0.9495,0.697,0.7845,0.68475,0.717,0.88425,0.982,0.6575,0.9965,0.73175,0.9125,0.5975
0.45031,0.771,0.70925,0.87,0.65775,0.631,0.66075,0.9495,0.69575,0.78425,0.68475,0.7165,0.88425,0.982,0.6565,0.9965,0.73175,0.9125,0.5975
0.45145,0.771,0.70925,0.87,0.6575,0.63,0.65975,0.9495,0.69475,0.78375,0.68475,0.716,0.88425,0.982,0.6555,0.9965,0.73175,0.9115,0.5975
0.45222,0.771,0.709,0.87,0.65625,0.629,0.65925,0.9495,0.69375,0.783,0.6845,0.71525,0.88425,0.982,0.6545,0.9965,0.7315,0.9115,0.5975
0.45336,0.77,0.70875,0.87,0.6555,0.62775,0.65875,0.9495,0.693,0.7825,0.68425,0.71475,0.88425,0.982,0.653,0.9965,0.7315,0.9115,0.5975
0.45451,0.768,0.70875,0.87,0.65475,0.6265,0.65775,0.9495,0.6925,0.78175,0.6835,0.71375,0.88425,0.982,0.6525,0.9965,0.73125,0.9115,0.5975
0.45566,0.765,0.7085,0.87,0.6535,0.62525,0.65775,0.9495,0.69175,0.781,0.682,0.713,0.88425,0.982,0.6515,0.9965,0.73125,0.9115,0.5975
0.4568,0.7625,0.7085,0.87,0.65275,0.6235,0.65775,0.9495,0.691,0.78,0.68075,0.71225,0.88425,0.982,0.651,0.9965,0.73125,0.9115,0.5975
0.45795,0.7595,0.7085,0.87,0.65175,0.62325,0.657,0.9495,0.69025,0.779,0.68,0.71175,0.88425,0.982,0.65,0.9965,0.73125,0.911,0.5975
0.45872,0.757,0.70825,0.87,0.6515,0.6225,0.657,0.9495,0.69,0.77725,0.679,0.711,0.88425,0.982,0.649,0.9965,0.73125,0.911,0.5975
0.45986,0.754,0.70825,0.87,0.65075,0.62175,0.657,0.9495,0.68925,0.7755,0.6775,0.71,0.88425,0.982,0.6485,0.9965,0.73125,0.911,0.5975
0.46101,0.752,0.70825,0.87,0.64975,0.621,0.657,0.9495,0.6885,0.77375,0.67575,0.70925,0.88425,0.982,0.648,0.9965,0.73125,0.911,0.5975
0.46216,0.7505,0.708,0.87,0.64925,0.62075,0.65675,0.9495,0.68775,0.772,0.6735,0.70875,0.88425,0.982,0.6475,0.9965,0.73125,0.911,0.5975
0.4633,0.749,0.708,0.87,0.6485,0.62,0.65675,0.9495,0.687,0.7705,0.6715,0.70825,0.88425,0.982,0.6465,0.9965,0.73125,0.911,0.5975
0.46445,0.748,0.70775,0.87,0.6475,0.61975,0.656,0.9495,0.686,0.769,0.66925,0.70775,0.88425,0.982,0.646,0.9965,0.73125,0.911,0.5975
0.4656,0.747,0.70775,0.87,0.64575,0.61925,0.65575,0.9495,0.685,0.7675,0.6675,0.70725,0.88425,0.98175,0.645,0.9965,0.73125,0.911,0.5975
0.46674,0.7455,0.70775,0.87,0.6445,0.618,0.6555,0.9495,0.68425,0.76575,0.66575,0.70675,0.88425,0.98175,0.6435,0.9965,0.73125,0.911,0.5975
0.46789,0.7445,0.7075,0.87,0.64375,0.617,0.65525,0.9495,0.6835,0.76425,0.66475,0.70625,0.88425,0.98175,0.642,0.9965,0.73125,0.911,0.5975
0.46904,0.7435,0.70725,0.87,0.64325,0.6165,0.655,0.9495,0.6825,0.76275,0.6635,0.705,0.88425,0.9815,0.641,0.9965,0.73125,0.911,0.5975
0.47018,0.7425,0.70725,0.87,0.64325,0.61575,0.65475,0.9495,0.6815,0.76075,0.66225,0.70425,0.88425,0.981,0.641,0.9965,0.73125,0.911,0.5975
0.47133,0.7415,0.707,0.87,0.64275,0.615,0.6545,0.9495,0.681,0.75875,0.66125,0.704,0.88425,0.9805,0.64,0.9965,0.73125,0.911,0.5975
0.47248,0.741,0.707,0.87,0.64225,0.61425,0.65375,0.9495,0.67975,0.75675,0.6605,0.703,0.88425,0.98,0.64,0.9965,0.73125,0.911,0.5975
0.47362,0.741,0.70625,0.87,0.64175,0.61375,0.65325,0.9495,0.67875,0.7555,0.66,0.7025,0.88425,0.9795,0.639,0.9965,0.73125,0.911,0.5975
0.47477,0.741,0.70575,0.87,0.641,0.613,0.65275,0.9495,0.67775,0.75425,0.65925,0.702,0.88425,0.979,0.6385,0.9965,0.73125,0.911,0.5975
0.47592,0.7395,0.7055,0.87,0.64025,0.61175,0.6525,0.9495,0.6775,0.75275,0.658,0.701,0.88425,0.9785,0.6385,0.9965,0.73125,0.911,0.5975
0.47706,0.739,0.70525,0.87,0.63925,0.6105,0.65225,0.9495,0.67625,0.751,0.65675,0.70025,0.88425,0.978,0.637,0.9965,0.731,0.911,0.5975
0.47821,0.738,0.705,0.87,0.63875,0.60925,0.652,0.9495,0.67525,0.7495,0.6555,0.6995,0.88425,0.9775,0.636,0.9965,0.731,0.911,0.5975
0.47936,0.7375,0.705,0.87,0.63775,0.60775,0.65175,0.9495,0.674,0.748,0.65425,0.699,0.88425,0.977,0.636,0.9965,0.731,0.911,0.5975
0.48012,0.737,0.70475,0.87,0.637,0.60625,0.6515,0.9495,0.67325,0.746,0.6535,0.69825,0.88425,0.9765,0.635,0.9965,0.73075,0.911,0.5975
0.48127,0.7365,0.70475,0.87,0.63625,0.60525,0.6515,0.9495,0.67275,0.744,0.653,0.6975,0.88425,0.976,0.6345,0.9965,0.73075,0.911,0.5975
0.48242,0.736,0.70475,0.87,0.6355,0.604,0.6505,0.9495,0.67225,0.7415,0.65225,0.69675,0.88425,0.9755,0.634,0.9965,0.73075,0.911,0.5975
0.48356,0.7355,0.7045,0.87,0.635,0.603,0.65025,0.9495,0.67125,0.739,0.6515,0.696,0.88425,0.975,0.633,0.9965,0.73075,0.911,0.5975
0.48471,0.7345,0.70425,0.87,0.6345,0.6015,0.65,0.9495,0.67075,0.73675,0.6505,0.6955,0.88425,0.9745,0.6325,0.9965,0.73075,0.911,0.5975
0.48586,0.734,0.70425,0.87,0.63375,0.59975,0.64975,0.9495,0.66975,0.73475,0.649,0.69475,0.88425,0.9735,0.632,0.9965,0.73075,0.911,0.5975
0.487,0.733,0.70375,0.87,0.633,0.5985,0.649,0.9495,0.66875,0.733,0.648,0.694,0.88425,0.973,0.631,0.9965,0.73075,0.9105,0.5975
0.48815,0.7325,0.70375,0.87,0.6325,0.59725,0.64875,0.9495,0.6675,0.73125,0.647,0.693,0.88425,0.972,0.6305,0.9965,0.73075,0.9105,0.5975
0.4893,0.731,0.7035,0.87,0.6315,0.596,0.64825,0.9495,0.6665,0.72925,0.64625,0.69225,0.88425,0.9715,0.63,0.9965,0.73075,0.9105,0.5975
0.49044,0.73,0.7035,0.87,0.6305,0.59525,0.648,0.9495,0.6655,0.727,0.64575,0.69175,0.88425,0.9705,0.629,0.9965,0.7305,0.9105,0.5975
0.49159,0.729,0.70325,0.87,0.6295,0.5945,0.6475,0.9495,0.6645,0.725,0.64525,0.69125,0.88425,0.97,0.6285,0.9965,0.7305,0.9105,0.5975
0.49274,0.7285,0.70325,0.87,0.628,0.59325,0.64725,0.9495,0.66425,0.72325,0.64475,0.69075,0.88425,0.969,0.6275,0.9965,0.7305,0.9105,0.5975
0.49388,0.7285,0.703,0.87,0.627,0.593,0.64725,0.9495,0.6635,0.72075,0.644,0.68975,0.88425,0.968,0.627,0.9965,0.7305,0.9105,0.5975
0.49503,0.7275,0.70275,0.87,0.62575,0.592,0.6465,0.9495,0.66325,0.71875,0.64325,0.6895,0.88425,0.9665,0.626,0.9965,0.7305,0.9105,0.5975
0.49618,0.726,0.70275,0.87,0.62425,0.59125,0.6465,0.9495,0.66275,0.71625,0.64275,0.68875,0.88425,0.9635,0.626,0.9965,0.7305,0.9105,0.5975
0.49732,0.724,0.7025,0.87,0.6225,0.59,0.646,0.9495,0.66225,0.714,0.642,0.6885,0.88425,0.9605,0.625,0.9965,0.7305,0.9105,0.5975
0.49847,0.7225,0.70225,0.87,0.62025,0.58825,0.64575,0.9495,0.66125,0.71175,0.64125,0.68725,0.88425,0.958,0.623,0.9965,0.7305,0.9105,0.5975
0.49962,0.721,0.702,0.87,0.6185,0.5875,0.64525,0.9495,0.66025,0.71,0.641,0.6865,0.88425,0.95525,0.6215,0.9965,0.7305,0.91,0.5975
0.50076,0.72,0.702,0.87,0.61725,0.58675,0.6445,0.9495,0.6595,0.708,0.64025,0.68575,0.88425,0.95275,0.6205,0.9965,0.7305,0.91,0.5975
0.50191,0.719,0.70175,0.87,0.61625,0.58575,0.64425,0.9495,0.65875,0.706,0.6395,0.6845,0.88425,0.94975,0.6195,0.9965,0.7305,0.91,0.5975
0.50306,0.719,0.70175,0.87,0.61525,0.585,0.644,0.9495,0.65825,0.70375,0.639,0.684,0.88425,0.94625,0.6185,0.9965,0.7305,0.909,0.5975
0.5042,0.719,0.7015,0.87,0.61425,0.584,0.6435,0.9495,0.65775,0.70175,0.63875,0.68325,0.88425,0.94325,0.6185,0.9965,0.7305,0.9055,0.5975
0.50535,0.719,0.70125,0.87,0.61375,0.58325,0.6435,0.9495,0.65725,0.70025,0.63825,0.68275,0.88425,0.94025,0.6175,0.9965,0.7305,0.904,0.5975
0.5065,0.719,0.70125,0.87,0.6125,0.58225,0.643,0.9495,0.65675,0.69925,0.6375,0.68175,0.88425,0.937,0.6165,0.9965,0.7305,0.904,0.5975
0.50765,0.719,0.7005,0.8695,0.6115,0.58075,0.6425,0.9495,0.656,0.69775,0.63725,0.681,0.88425,0.93375,0.616,0.9965,0.7305,0.9035,0.5975
0.50879,0.719,0.69975,0.8695,0.6105,0.58,0.64175,0.9495,0.6555,0.6965,0.6365,0.68025,0.88425,0.93075,0.615,0.9965,0.73025,0.903,0.5975
0.50994,0.7185,0.69925,0.8695,0.60975,0.57875,0.641,0.9495,0.65475,0.69525,0.6355,0.67925,0.88425,0.9275,0.614,0.9965,0.73,0.9025,0.5975
0.51109,0.7175,0.69825,0.8695,0.60925,0.57725,0.64075,0.9495,0.65425,0.69425,0.63425,0.6785,0.88425,0.92475,0.6125,0.9965,0.73,0.9025,0.5975
0.51223,0.716,0.6975,0.8695,0.6085,0.57575,0.64,0.9495,0.6535,0.69275,0.63325,0.6775,0.88425,0.923,0.612,0.9965,0.73,0.9025,0.5975
0.51338,0.715,0.697,0.8695,0.608,0.57425,0.6395,0.9495,0.6525,0.69125,0.6325,0.676,0.88425,0.92125,0.6105,0.9965,0.73,0.9025,0.5975
0.51453,0.7135,0.69675,0.8695,0.60775,0.57275,0.639,0.9495,0.652,0.6905,0.63225,0.67525,0.88425,0.92,0.6085,0.9965,0.73,0.9025,0.5975
0.51567,0.712,0.6965,0.8695,0.6075,0.5715,0.63875,0.9495,0.65175,0.689,0.6315,0.67425,0.88425,0.92,0.607,0.9965,0.73,0.9025,0.5975
0.51682,0.711,0.69625,0.8695,0.60725,0.5705,0.63875,0.9495,0.6515,0.6875,0.631,0.6735,0.88425,0.92,0.6055,0.9965,0.73,0.9025,0.5975
0.51797,0.7095,0.696,0.8695,0.607,0.5695,0.63875,0.9495,0.6515,0.6855,0.63,0.67275,0.88425,0.92,0.6045,0.9965,0.73,0.9025,0.5975
0.51911,0.7085,0.696,0.8695,0.60675,0.5685,0.63825,0.9495,0.6515,0.68325,0.62925,0.672,0.88425,0.92,0.603,0.9965,0.73,0.9025,0.5975
0.52026,0.708,0.69575,0.8695,0.6065,0.5675,0.63825,0.9495,0.6515,0.6815,0.6285,0.67025,0.88425,0.92,0.602,0.9965,0.72975,0.9025,0.5975
0.52141,0.708,0.6955,0.8695,0.60625,0.56625,0.638,0.9495,0.6515,0.6805,0.62725,0.6695,0.88425,0.92,0.601,0.9965,0.72975,0.9025,0.5975
0.52255,0.7075,0.69525,0.8695,0.606,0.5655,0.638,0.9495,0.6515,0.67975,0.62525,0.668,0.88425,0.92,0.5995,0.9965,0.72975,0.9025,0.5975
0.5237,0.7065,0.69525,0.8695,0.6055,0.56425,0.638,0.9495,0.6515,0.6785,0.624,0.66675,0.88425,0.92,0.597,0.9965,0.7295,0.9025,0.5975
0.52485,0.706,0.695,0.8695,0.605,0.56325,0.6375,0.9495,0.6515,0.677,0.62325,0.6655,0.88425,0.92,0.595,0.9965,0.7295,0.9025,0.5975
0.52599,0.705,0.695,0.8695,0.6045,0.56225,0.6375,0.9495,0.6515,0.67575,0.622,0.6645,0.88425,0.92,0.593,0.9965,0.7295,0.9025,0.5975
0.52714,0.704,0.69475,0.8695,0.604,0.56175,0.63725,0.9495,0.6515,0.674,0.621,0.6635,0.88425,0.92,0.5915,0.9965,0.7295,0.9025,0.5975
0.52829,0.7035,0.69475,0.8695,0.6035,0.55975,0.63725,0.9495,0.6515,0.67275,0.62,0.6625,0.88425,0.92,0.5905,0.9965,0.7295,0.9025,0.5975
0.52943,0.7025,0.6945,0.8695,0.60325,0.558,0.63725,0.9495,0.6515,0.6715,0.6185,0.6615,0.88425,0.92,0.5895,0.9965,0.7295,0.9025,0.5975
0.53058,0.702,0.69425,0.8695,0.60275,0.55575,0.637,0.9495,0.6515,0.67025,0.61775,0.66075,0.88425,0.92,0.5885,0.9965,0.7295,0.9025,0.5975
0.53211,0.7015,0.694,0.8695,0.60225,0.5555,0.637,0.9495,0.6515,0.669,0.6165,0.66,0.88425,0.92,0.5875,0.9965,0.72925,0.9025,0.5975
0.53326,0.7,0.694,0.8695,0.602,0.5555,0.6365,0.9495,0.6515,0.6675,0.61575,0.659,0.88425,0.92,0.586,0.9965,0.72925,0.9025,0.5975
0.5344,0.6995,0.6935,0.8695,0.6015,0.5555,0.63625,0.9495,0.6515,0.66625,0.6145,0.65825,0.88425,0.92,0.585,0.9965,0.72925,0.9025,0.5975
0.53555,0.699,0.69325,0.8695,0.601,0.55525,0.63625,0.9495,0.6515,0.66425,0.6135,0.6575,0.88425,0.92,0.584,0.9965,0.72925,0.9015,0.5975
0.5367,0.697,0.69325,0.8695,0.60075,0.55525,0.63625,0.9495,0.6515,0.66225,0.6125,0.65625,0.88425,0.92,0.583,0.9965,0.72925,0.9015,0.5975
0.53784,0.6955,0.69275,0.8695,0.60025,0.55475,0.636,0.9495,0.6515,0.66,0.6115,0.65575,0.88425,0.92,0.583,0.9965,0.729,0.9,0.5975
0.53899,0.694,0.6925,0.8695,0.59975,0.55375,0.636,0.9495,0.6515,0.658,0.61025,0.65475,0.88425,0.92,0.582,0.9965,0.729,0.8995,0.5975
0.54014,0.6925,0.6925,0.8695,0.59925,0.5525,0.6355,0.9495,0.6515,0.65575,0.60875,0.654,0.88425,0.92,0.5815,0.9965,0.729,0.8995,0.5975
0.54128,0.6915,0.69225,0.8695,0.59875,0.5515,0.6355,0.9495,0.6515,0.65375,0.607,0.653,0.88425,0.92,0.581,0.9965,0.729,0.8985,0.5975
0.54243,0.689,0.692,0.8695,0.59775,0.55075,0.63525,0.9495,0.6515,0.65175,0.606,0.65225,0.88425,0.92,0.58,0.9965,0.729,0.897,0.5975
0.54358,0.6875,0.69125,0.8695,0.59675,0.5495,0.63525,0.9495,0.6515,0.64925,0.60475,0.6515,0.88425,0.92,0.58,0.9965,0.729,0.8955,0.5975
0.54472,0.685,0.6905,0.8695,0.59575,0.54825,0.635,0.9495,0.6515,0.647,0.6035,0.65075,0.88425,0.92,0.5795,0.9965,0.729,0.894,0.5975
0.54587,0.683,0.69025,0.869,0.595,0.54725,0.635,0.9495,0.6515,0.64475,0.602,0.64975,0.88425,0.92,0.578,0.9965,0.7285,0.8925,0.5975
0.54702,0.681,0.68975,0.869,0.5945,0.5455,0.6345,0.9495,0.6515,0.64275,0.60075,0.649,0.88425,0.92,0.5775,0.9965,0.7285,0.8925,0.5975
0.54855,0.679,0.6895,0.869,0.59375,0.54475,0.63375,0.9495,0.6515,0.64125,0.59975,0.64825,0.88425,0.92,0.5765,0.9965,0.7285,0.8925,0.5975
0.54969,0.6755,0.6895,0.869,0.59325,0.5435,0.63325,0.9495,0.6515,0.6395,0.59825,0.64775,0.88425,0.92,0.576,0.9965,0.7285,0.8925,0.5975
0.55046,0.6735,0.68925,0.869,0.5925,0.543,0.63275,0.9495,0.6515,0.638,0.597,0.647,0.88425,0.92,0.5755,0.9965,0.72825,0.8925,0.5975
0.55161,0.672,0.689,0.869,0.592,0.542,0.63175,0.9495,0.6515,0.63625,0.59625,0.646,0.88425,0.92,0.575,0.9965,0.72825,0.8905,0.5975
0.55275,0.6695,0.689,0.869,0.59125,0.5415,0.631,0.9495,0.6515,0.6345,0.59525,0.64525,0.88425,0.92,0.5745,0.9965,0.728,0.889,0.5975
0.5539,0.6675,0.68875,0.869,0.59075,0.54125,0.6305,0.9495,0.6515,0.633,0.5935,0.644,0.88425,0.92,0.5735,0.9965,0.72775,0.8875,0.5975
0.55505,0.6655,0.6885,0.869,0.5895,0.5405,0.62925,0.9495,0.6515,0.6315,0.59225,0.64325,0.88425,0.92,0.5715,0.9965,0.72775,0.8875,0.5975
0.55619,0.6645,0.6885,0.869,0.58825,0.54025,0.6285,0.9495,0.6515,0.63025,0.59125,0.64175,0.88425,0.92,0.57,0.9965,0.7275,0.8875,0.5975
0.55734,0.663,0.68825,0.869,0.58775,0.53925,0.62725,0.9495,0.6515,0.62875,0.59,0.641,0.88425,0.92,0.5695,0.9965,0.727,0.8875,0.5975
0.55849,0.6625,0.68825,0.869,0.587,0.539,0.6265,0.9495,0.6515,0.62725,0.58875,0.64,0.88425,0.92,0.5685,0.9965,0.727,0.887,0.5975
0.55963,0.6615,0.688,0.869,0.5865,0.538,0.62575,0.9495,0.651,0.6255,0.58675,0.639,0.88425,0.92,0.5675,0.9965,0.727,0.8865,0.5975
0.56078,0.661,0.6875,0.869,0.58625,0.53775,0.62525,0.9495,0.65075,0.624,0.585,0.63775,0.88425,0.92,0.566,0.9965,0.727,0.8855,0.5975
0.56193,0.6605,0.6875,0.869,0.58575,0.537,0.6245,0.9495,0.65025,0.62225,0.58325,0.63725,0.88425,0.92,0.565,0.9965,0.727,0.884,0.5975
0.56307,0.6595,0.68725,0.869,0.585,0.53625,0.62375,0.9495,0.65,0.62075,0.5815,0.636,0.88425,0.92,0.5635,0.9965,0.72675,0.883,0.5975
0.56422,0.6585,0.68725,0.869,0.5845,0.536,0.623,0.9495,0.6495,0.619,0.5795,0.635,0.88425,0.92,0.562,0.9965,0.72675,0.8825,0.5975
0.56537,0.657,0.68675,0.869,0.584,0.535,0.62175,0.9495,0.64925,0.6175,0.57775,0.634,0.88425,0.92,0.5605,0.9965,0.7265,0.8825,0.5975
0.56651,0.656,0.6865,0.869,0.5835,0.53425,0.621,0.9495,0.64875,0.61575,0.57625,0.63325,0.88425,0.92,0.559,0.9965,0.7265,0.8825,0.5975
0.56766,0.6545,0.6865,0.869,0.58275,0.53375,0.6205,0.9495,0.6485,0.61425,0.574,0.632,0.88425,0.92,0.558,0.9965,0.7265,0.8825,0.5975
0.56881,0.6535,0.686,0.869,0.58225,0.5325,0.61975,0.9495,0.648,0.61275,0.57225,0.63075,0.88425,0.92,0.5565,0.9965,0.72625,0.8825,0.5975
0.56995,0.6525,0.68575,0.869,0.58175,0.5315,0.6195,0.9495,0.6475,0.61125,0.5705,0.6295,0.88425,0.92,0.5555,0.9965,0.72625,0.8825,0.5975
0.5711,0.6515,0.6855,0.869,0.58125,0.5305,0.619,0.9495,0.64725,0.6095,0.56875,0.628,0.88425,0.92,0.554,0.9965,0.726,0.8825,0.5975
0.57263,0.6505,0.68525,0.869,0.5805,0.5285,0.61825,0.9495,0.64675,0.608,0.5675,0.6265,0.88425,0.92,0.553,0.9965,0.726,0.8825,0.5975
0.57378,0.6495,0.685,0.869,0.58,0.52675,0.61775,0.9495,0.6465,0.6065,0.56525,0.6255,0.88425,0.92,0.5515,0.9965,0.7255,0.8825,0.5975
0.57492,0.6475,0.685,0.869,0.5795,0.52475,0.617,0.9495,0.64625,0.60475,0.5635,0.62475,0.88425,0.92,0.55,0.9965,0.7255,0.8825,0.5975
0.57607,0.6465,0.68475,0.869,0.579,0.52325,0.616,0.9495,0.646,0.60325,0.56125,0.624,0.88425,0.92,0.5485,0.9965,0.72525,0.8825,0.5975
0.57722,0.645,0.68475,0.869,0.57825,0.52125,0.61525,0.9495,0.64575,0.6015,0.559,0.62275,0.88425,0.92,0.5475,0.9965,0.72525,0.8825,0.5975
0.57836,0.6435,0.68425,0.869,0.57775,0.519,0.61475,0.9495,0.6455,0.59975,0.557,0.62175,0.88425,0.92,0.5455,0.9965,0.725,0.8825,0.5975
0.57951,0.642,0.684,0.869,0.57725,0.517,0.61475,0.9495,0.64475,0.598,0.55525,0.62125,0.88425,0.92,0.544,0.9965,0.72475,0.8825,0.5975
0.58066,0.641,0.68375,0.869,0.5765,0.51475,0.6145,0.9495,0.64375,0.5965,0.553,0.6205,0.88425,0.92,0.5425,0.9965,0.72475,0.8825,0.5975
0.5818,0.64,0.6835,0.869,0.57575,0.513,0.6145,0.9495,0.64275,0.59525,0.55075,0.61975,0.88425,0.92,0.541,0.9965,0.7245,0.8825,0.5975
0.58295,0.639,0.68325,0.869,0.57475,0.5115,0.61425,0.9495,0.642,0.594,0.54875,0.6185,0.88425,0.92,0.539,0.9965,0.7245,0.8825,0.5975
0.5841,0.6375,0.683,0.8685,0.573,0.5095,0.61425,0.9495,0.6405,0.59275,0.5475,0.61775,0.88425,0.92,0.5365,0.9965,0.72425,0.8825,0.5975
0.58524,0.637,0.68275,0.8685,0.57075,0.50775,0.61425,0.9495,0.63875,0.5915,0.54675,0.61675,0.88425,0.92,0.535,0.9965,0.724,0.8825,0.5975
